rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
jordan-levasseur_2017,2017,463,jordan-levasseur,Levasseur Jordan,rider/jordan-levasseur,Equipe Cycliste Armée de Terre,132.0,,,
kevin-le-cunff_2017,2017,464,kevin-le-cunff,Le Cunff Kévin,rider/kevin-le-cunff,HP BTP - Auber93,132.0,,,
jonathan-dibben_2017,2017,465,jonathan-dibben,Dibben Jonathan,rider/jonathan-dibben,Team Sky,131.0,,,
matteo-busato_2017,2017,466,matteo-busato,Busato Matteo,rider/matteo-busato,Wilier Triestina - Selle Italia,131.0,,,
raymond-kreder_2017,2017,467,raymond-kreder,Kreder Raymond,rider/raymond-kreder,Roompot - Nederlandse Loterij,131.0,,,
jonathan-clarke_2017,2017,468,jonathan-clarke,Clarke Jonathan,rider/jonathan-clarke,UnitedHealthcare Pro Cycling Team,131.0,,,
alan-banaszek_2017,2017,469,alan-banaszek,Banaszek Alan,rider/alan-banaszek,CCC Sprandi Polkowice,131.0,,,
olivier-le-gac_2017,2017,470,olivier-le-gac,Le Gac Olivier,rider/olivier-le-gac,FDJ,130.0,,,
marco-minnaard_2017,2017,471,marco-minnaard,Minnaard Marco,rider/marco-minnaard,Wanty - Groupe Gobert,130.0,,,
nicola-toffali_2017,2017,472,nicola-toffali,Toffali Nicola,rider/nicola-toffali,0711|Cycling,130.0,,,
jeremy-lecroq_2017,2017,473,jeremy-lecroq,Lecroq Jérémy,rider/jeremy-lecroq,Roubaix Lille Métropole,130.0,,,
scott-sunderland-2_2017,2017,474,scott-sunderland-2,Sunderland Scott,rider/scott-sunderland-2,IsoWhey Sports SwissWellness team,130.0,,,
igor-anton_2017,2017,475,igor-anton,Antón Igor,rider/igor-anton,Team Dimension Data,129.0,,,
karl-patrick-lauk_2017,2017,476,karl-patrick-lauk,Lauk Karl Patrick,rider/karl-patrick-lauk,,129.0,,,
zhandos-bizhigitov_2017,2017,477,zhandos-bizhigitov,Bizhigitov Zhandos,rider/zhandos-bizhigitov,Astana Pro Team,128.0,,,
luca-chirico_2017,2017,478,luca-chirico,Chirico Luca,rider/luca-chirico,Torku Sekerspor,128.0,,,
pascal-ackermann_2017,2017,479,pascal-ackermann,Ackermann Pascal,rider/pascal-ackermann,BORA - hansgrohe,128.0,,,
thibault-ferasse_2017,2017,480,thibault-ferasse,Ferasse Thibault,rider/thibault-ferasse,Equipe Cycliste Armée de Terre,128.0,,,
siarhei-papok_2017,2017,481,siarhei-papok,Papok Siarhei,rider/siarhei-papok,Minsk Cycling Club,127.0,,,
michael-gogl_2017,2017,482,michael-gogl,Gogl Michael,rider/michael-gogl,Trek - Segafredo,127.0,,,
anthony-giacoppo_2017,2017,483,anthony-giacoppo,Giacoppo Anthony,rider/anthony-giacoppo,IsoWhey Sports SwissWellness team,127.0,,,
tobias-ludvigsson_2017,2017,484,tobias-ludvigsson,Ludvigsson Tobias,rider/tobias-ludvigsson,FDJ,127.0,,,
meron-abraham_2017,2017,485,meron-abraham,Abraham Meron,rider/meron-abraham,,127.0,,,
davide-rebellin_2017,2017,486,davide-rebellin,Rebellin Davide,rider/davide-rebellin,Kuwait - Cartucho.es,126.0,,,
delio-fernandez_2017,2017,487,delio-fernandez,Fernández Delio,rider/delio-fernandez,Delko Marseille Provence KTM,126.0,,,
kyeongho-min_2017,2017,488,kyeongho-min,Min Kyeongho,rider/kyeongho-min,Seoul Cycling Team,126.0,,,
david-menut_2017,2017,489,david-menut,Menut David,rider/david-menut,HP BTP - Auber93,125.0,,,
silvio-herklotz_2017,2017,490,silvio-herklotz,Herklotz Silvio,rider/silvio-herklotz,BORA - hansgrohe,125.0,,,
elmar-reinders_2017,2017,491,elmar-reinders,Reinders Elmar,rider/elmar-reinders,Roompot - Nederlandse Loterij,124.0,,,
julien-el-fares_2017,2017,492,julien-el-fares,El Fares Julien,rider/julien-el-fares,Delko Marseille Provence KTM,124.0,,,
koen-de-kort_2017,2017,493,koen-de-kort,de Kort Koen,rider/koen-de-kort,Trek - Segafredo,124.0,,,
pavel-sivakov_2017,2017,494,pavel-sivakov,Sivakov Pavel,rider/pavel-sivakov,,124.0,,,
romain-combaud_2017,2017,495,romain-combaud,Combaud Romain,rider/romain-combaud,Delko Marseille Provence KTM,123.0,,,
simon-geschke_2017,2017,496,simon-geschke,Geschke Simon,rider/simon-geschke,Team Sunweb,123.0,,,
angel-madrazo_2017,2017,497,angel-madrazo,Madrazo Ángel,rider/angel-madrazo,Delko Marseille Provence KTM,123.0,,,
hugh-carthy_2017,2017,498,hugh-carthy,Carthy Hugh,rider/hugh-carthy,Cannondale-Drapac Pro Cycling Team,123.0,,,
ildar-arslanov_2017,2017,499,ildar-arslanov,Arslanov Ildar,rider/ildar-arslanov,Gazprom-RusVelo,122.0,,,
marco-frapporti_2017,2017,500,marco-frapporti,Frapporti Marco,rider/marco-frapporti,Androni - Sidermec - Bottecchia,122.0,,,
alejandro-valverde_2018,2018,1,alejandro-valverde,Valverde Alejandro,rider/alejandro-valverde,Movistar Team,2857.0,,,
peter-sagan_2018,2018,2,peter-sagan,Sagan Peter,rider/peter-sagan,BORA - hansgrohe,2386.0,,,
elia-viviani_2018,2018,3,elia-viviani,Viviani Elia,rider/elia-viviani,Quick-Step Floors,2212.0,,,
julian-alaphilippe_2018,2018,4,julian-alaphilippe,Alaphilippe Julian,rider/julian-alaphilippe,Quick-Step Floors,2018.0,,,
simon-yates_2018,2018,5,simon-yates,Yates Simon,rider/simon-yates,Mitchelton-Scott,1910.0,,,
tom-dumoulin_2018,2018,6,tom-dumoulin,Dumoulin Tom,rider/tom-dumoulin,Team Sunweb,1759.0,,,
thibaut-pinot_2018,2018,7,thibaut-pinot,Pinot Thibaut,rider/thibaut-pinot,Groupama - FDJ,1757.0,,,
primoz-roglic_2018,2018,8,primoz-roglic,Roglič Primož,rider/primoz-roglic,Team LottoNL-Jumbo,1664.0,,,
geraint-thomas_2018,2018,9,geraint-thomas,Thomas Geraint,rider/geraint-thomas,Team Sky,1658.0,,,
romain-bardet_2018,2018,10,romain-bardet,Bardet Romain,rider/romain-bardet,AG2R La Mondiale,1616.0,,,
greg-van-avermaet_2018,2018,11,greg-van-avermaet,Van Avermaet Greg,rider/greg-van-avermaet,BMC Racing Team,1590.0,,,
miguel-angel-lopez_2018,2018,12,miguel-angel-lopez,López Miguel Ángel,rider/miguel-angel-lopez,Astana Pro Team,1518.0,,,
tim-wellens_2018,2018,13,tim-wellens,Wellens Tim,rider/tim-wellens,Lotto Soudal,1494.0,,,
michal-kwiatkowski_2018,2018,14,michal-kwiatkowski,Kwiatkowski Michał,rider/michal-kwiatkowski,Team Sky,1463.0,,,
michael-matthews_2018,2018,15,michael-matthews,Matthews Michael,rider/michael-matthews,Team Sunweb,1439.0,,,
arnaud-demare_2018,2018,16,arnaud-demare,Démare Arnaud,rider/arnaud-demare,Groupama - FDJ,1406.0,,,
christopher-froome_2018,2018,17,christopher-froome,Froome Chris,rider/christopher-froome,Team Sky,1394.0,,,
alexander-kristoff_2018,2018,18,alexander-kristoff,Kristoff Alexander,rider/alexander-kristoff,UAE-Team Emirates,1344.0,,,
nairo-quintana_2018,2018,19,nairo-quintana,Quintana Nairo,rider/nairo-quintana,Movistar Team,1292.0,,,
sonny-colbrelli_2018,2018,20,sonny-colbrelli,Colbrelli Sonny,rider/sonny-colbrelli,Bahrain Merida Pro Cycling Team,1268.0,,,
ion-izagirre_2018,2018,21,ion-izagirre,Izagirre Ion,rider/ion-izagirre,Bahrain Merida Pro Cycling Team,1251.0,,,
jasper-stuyven_2018,2018,22,jasper-stuyven,Stuyven Jasper,rider/jasper-stuyven,Trek - Segafredo,1233.0,,,
domenico-pozzovivo_2018,2018,23,domenico-pozzovivo,Pozzovivo Domenico,rider/domenico-pozzovivo,Bahrain Merida Pro Cycling Team,1172.0,,,
bauke-mollema_2018,2018,24,bauke-mollema,Mollema Bauke,rider/bauke-mollema,Trek - Segafredo,1167.0,,,
pascal-ackermann_2018,2018,25,pascal-ackermann,Ackermann Pascal,rider/pascal-ackermann,BORA - hansgrohe,1152.0,,,
niki-terpstra_2018,2018,26,niki-terpstra,Terpstra Niki,rider/niki-terpstra,Quick-Step Floors,1151.0,,,
steven-kruijswijk_2018,2018,27,steven-kruijswijk,Kruijswijk Steven,rider/steven-kruijswijk,Team LottoNL-Jumbo,1126.0,,,
egan-bernal_2018,2018,28,egan-bernal,Bernal Egan,rider/egan-bernal,Team Sky,1121.0,,,
jakob-fuglsang_2018,2018,29,jakob-fuglsang,Fuglsang Jakob,rider/jakob-fuglsang,Astana Pro Team,1097.0,,,
michael-valgren-andersen_2018,2018,30,michael-valgren-andersen,Valgren Michael,rider/michael-valgren-andersen,Astana Pro Team,1078.0,,,
oliver-naesen_2018,2018,31,oliver-naesen,Naesen Oliver,rider/oliver-naesen,AG2R La Mondiale,1016.0,,,
rohan-dennis_2018,2018,32,rohan-dennis,Dennis Rohan,rider/rohan-dennis,BMC Racing Team,1004.0,,,
dan-martin_2018,2018,33,dan-martin,Martin Dan,rider/dan-martin,UAE-Team Emirates,997.0,,,
bob-jungels_2018,2018,34,bob-jungels,Jungels Bob,rider/bob-jungels,Quick-Step Floors,996.0,,,
dylan-teuns_2018,2018,35,dylan-teuns,Teuns Dylan,rider/dylan-teuns,BMC Racing Team,991.0,,,
rigoberto-uran_2018,2018,36,rigoberto-uran,Urán Rigoberto,rider/rigoberto-uran,Team EF Education First-Drapac p/b Cannondale,976.0,,,
john-degenkolb_2018,2018,37,john-degenkolb,Degenkolb John,rider/john-degenkolb,Trek - Segafredo,971.0,,,
george-bennett_2018,2018,38,george-bennett,Bennett George,rider/george-bennett,Team LottoNL-Jumbo,940.0,,,
tiesj-benoot_2018,2018,39,tiesj-benoot,Benoot Tiesj,rider/tiesj-benoot,Lotto Soudal,940.0,,,
matej-mohoric_2018,2018,40,matej-mohoric,Mohorič Matej,rider/matej-mohoric,Bahrain Merida Pro Cycling Team,937.0,,,
daryl-impey_2018,2018,41,daryl-impey,Impey Daryl,rider/daryl-impey,Mitchelton-Scott,937.0,,,
gianni-moscon_2018,2018,42,gianni-moscon,Moscon Gianni,rider/gianni-moscon,Team Sky,937.0,,,
dylan-groenewegen_2018,2018,43,dylan-groenewegen,Groenewegen Dylan,rider/dylan-groenewegen,Team LottoNL-Jumbo,934.0,,,
philippe-gilbert_2018,2018,44,philippe-gilbert,Gilbert Philippe,rider/philippe-gilbert,Quick-Step Floors,926.0,,,
adam-yates_2018,2018,45,adam-yates,Yates Adam,rider/adam-yates,Mitchelton-Scott,900.0,,,
rafal-majka_2018,2018,46,rafal-majka,Majka Rafał,rider/rafal-majka,BORA - hansgrohe,869.0,,,
enric-mas_2018,2018,47,enric-mas,Mas Enric,rider/enric-mas,Quick-Step Floors,867.0,,,
mikel-landa_2018,2018,48,mikel-landa,Landa Mikel,rider/mikel-landa,Movistar Team,866.0,,,
christophe-laporte_2018,2018,49,christophe-laporte,Laporte Christophe,rider/christophe-laporte,"Cofidis, Solutions Crédits",864.0,,,
michael-woods_2018,2018,50,michael-woods,Woods Michael,rider/michael-woods,Team EF Education First-Drapac p/b Cannondale,862.0,,,
sam-bennett_2018,2018,51,sam-bennett,Bennett Sam,rider/sam-bennett,BORA - hansgrohe,845.0,,,
richard-carapaz_2018,2018,52,richard-carapaz,Carapaz Richard,rider/richard-carapaz,Movistar Team,845.0,,,
timothy-dupont_2018,2018,53,timothy-dupont,Dupont Timothy,rider/timothy-dupont,Wanty - Groupe Gobert,829.0,,,
pierre-latour_2018,2018,54,pierre-latour,Latour Pierre,rider/pierre-latour,AG2R La Mondiale,826.0,,,
eduard-prades_2018,2018,55,eduard-prades,Prades Eduard,rider/eduard-prades,Euskadi - Murias,818.0,,,
andrea-pasqualon_2018,2018,56,andrea-pasqualon,Pasqualon Andrea,rider/andrea-pasqualon,Wanty - Groupe Gobert,815.0,,,
maximilian-schachmann_2018,2018,57,maximilian-schachmann,Schachmann Maximilian,rider/maximilian-schachmann,Quick-Step Floors,807.0,,,
patrick-konrad_2018,2018,58,patrick-konrad,Konrad Patrick,rider/patrick-konrad,BORA - hansgrohe,806.0,,,
diego-ulissi_2018,2018,59,diego-ulissi,Ulissi Diego,rider/diego-ulissi,UAE-Team Emirates,806.0,,,
davide-formolo_2018,2018,60,davide-formolo,Formolo Davide,rider/davide-formolo,BORA - hansgrohe,788.0,,,
emanuel-buchmann_2018,2018,61,emanuel-buchmann,Buchmann Emanuel,rider/emanuel-buchmann,BORA - hansgrohe,777.0,,,
richie-porte_2018,2018,62,richie-porte,Porte Richie,rider/richie-porte,BMC Racing Team,776.0,,,
luis-leon-sanchez_2018,2018,63,luis-leon-sanchez,Sánchez Luis León,rider/luis-leon-sanchez,Astana Pro Team,775.0,,,
vincenzo-nibali_2018,2018,64,vincenzo-nibali,Nibali Vincenzo,rider/vincenzo-nibali,Bahrain Merida Pro Cycling Team,767.0,,,
andre-greipel_2018,2018,65,andre-greipel,Greipel André,rider/andre-greipel,Lotto Soudal,759.0,,,
yves-lampaert_2018,2018,66,yves-lampaert,Lampaert Yves,rider/yves-lampaert,Quick-Step Floors,757.0,,,
danny-van-poppel_2018,2018,67,danny-van-poppel,van Poppel Danny,rider/danny-van-poppel,Team LottoNL-Jumbo,757.0,,,
gorka-izagirre_2018,2018,68,gorka-izagirre,Izagirre Gorka,rider/gorka-izagirre,Bahrain Merida Pro Cycling Team,750.0,,,
wilco-kelderman_2018,2018,69,wilco-kelderman,Kelderman Wilco,rider/wilco-kelderman,Team Sunweb,749.0,,,
sam-oomen_2018,2018,70,sam-oomen,Oomen Sam,rider/sam-oomen,Team Sunweb,743.0,,,
damiano-caruso_2018,2018,71,damiano-caruso,Caruso Damiano,rider/damiano-caruso,BMC Racing Team,737.0,,,
marc-soler_2018,2018,72,marc-soler,Soler Marc,rider/marc-soler,Movistar Team,732.0,,,
edvald-boasson-hagen_2018,2018,73,edvald-boasson-hagen,Boasson Hagen Edvald,rider/edvald-boasson-hagen,Team Dimension Data,726.0,,,
caleb-ewan_2018,2018,74,caleb-ewan,Ewan Caleb,rider/caleb-ewan,Mitchelton-Scott,700.0,,,
fabio-jakobsen_2018,2018,75,fabio-jakobsen,Jakobsen Fabio,rider/fabio-jakobsen,Quick-Step Floors,693.0,,,
zdenek-stybar_2018,2018,76,zdenek-stybar,Štybar Zdeněk,rider/zdenek-stybar,Quick-Step Floors,689.0,,,
mads-pedersen_2018,2018,77,mads-pedersen,Pedersen Mads,rider/mads-pedersen,Trek - Segafredo,650.0,,,
aleksey-lutsenko_2018,2018,78,aleksey-lutsenko,Lutsenko Alexey,rider/aleksey-lutsenko,Astana Pro Team,649.0,,,
fernando-gaviria_2018,2018,79,fernando-gaviria,Gaviria Fernando,rider/fernando-gaviria,Quick-Step Floors,642.0,,,
soren-kragh-andersen_2018,2018,80,soren-kragh-andersen,Kragh Andersen Søren,rider/soren-kragh-andersen,Team Sunweb,633.0,,,
magnus-cort-nielsen_2018,2018,81,magnus-cort-nielsen,Cort Magnus,rider/magnus-cort-nielsen,Astana Pro Team,621.0,,,
hugo-hofstetter_2018,2018,82,hugo-hofstetter,Hofstetter Hugo,rider/hugo-hofstetter,"Cofidis, Solutions Crédits",619.0,,,
manuel-belletti_2018,2018,83,manuel-belletti,Belletti Manuel,rider/manuel-belletti,Androni Giocattoli - Sidermec,599.0,,,
pello-bilbao_2018,2018,84,pello-bilbao,Bilbao Pello,rider/pello-bilbao,Astana Pro Team,589.0,,,
rui-costa_2018,2018,85,rui-costa,Costa Rui,rider/rui-costa,UAE-Team Emirates,569.0,,,
sep-vanmarcke_2018,2018,86,sep-vanmarcke,Vanmarcke Sep,rider/sep-vanmarcke,Team EF Education First-Drapac p/b Cannondale,565.0,,,
ilnur-zakarin_2018,2018,87,ilnur-zakarin,Zakarin Ilnur,rider/ilnur-zakarin,Team Katusha Alpecin,562.0,,,
wout-poels_2018,2018,88,wout-poels,Poels Wout,rider/wout-poels,Team Sky,560.0,,,
ivan-ramiro-sosa_2018,2018,89,ivan-ramiro-sosa,Sosa Iván Ramiro,rider/ivan-ramiro-sosa,Androni Giocattoli - Sidermec,560.0,,,
david-de-la-cruz_2018,2018,90,david-de-la-cruz,de la Cruz David,rider/david-de-la-cruz,Team Sky,559.0,,,
wout-van-aert_2018,2018,91,wout-van-aert,van Aert Wout,rider/wout-van-aert,,557.0,,,
lilian-calmejane_2018,2018,92,lilian-calmejane,Calmejane Lilian,rider/lilian-calmejane,Direct Energie,555.0,,,
matteo-trentin_2018,2018,93,matteo-trentin,Trentin Matteo,rider/matteo-trentin,Mitchelton-Scott,555.0,,,
giacomo-nizzolo_2018,2018,94,giacomo-nizzolo,Nizzolo Giacomo,rider/giacomo-nizzolo,Trek - Segafredo,554.0,,,
roman-kreuziger_2018,2018,95,roman-kreuziger,Kreuziger Roman,rider/roman-kreuziger,Mitchelton-Scott,550.0,,,
tejay-van-garderen_2018,2018,96,tejay-van-garderen,van Garderen Tejay,rider/tejay-van-garderen,BMC Racing Team,543.0,,,
guillaume-martin_2018,2018,97,guillaume-martin,Martin Guillaume,rider/guillaume-martin,Wanty - Groupe Gobert,541.0,,,
tony-gallopin_2018,2018,98,tony-gallopin,Gallopin Tony,rider/tony-gallopin,AG2R La Mondiale,540.0,,,
alvaro-jose-hodeg_2018,2018,99,alvaro-jose-hodeg,Hodeg Álvaro José,rider/alvaro-jose-hodeg,Quick-Step Floors,531.0,,,
ben-hermans_2018,2018,100,ben-hermans,Hermans Ben,rider/ben-hermans,Israel Cycling Academy,528.0,,,
toms-skujins_2018,2018,101,toms-skujins,Skujiņš Toms,rider/toms-skujins,Trek - Segafredo,514.0,,,
alexandre-geniez_2018,2018,102,alexandre-geniez,Geniez Alexandre,rider/alexandre-geniez,AG2R La Mondiale,510.0,,,
giovanni-visconti_2018,2018,103,giovanni-visconti,Visconti Giovanni,rider/giovanni-visconti,Bahrain Merida Pro Cycling Team,509.0,,,
marco-canola_2018,2018,104,marco-canola,Canola Marco,rider/marco-canola,Nippo - Vini Fantini - Europa Ovini,508.0,,,
rudy-molard_2018,2018,105,rudy-molard,Molard Rudy,rider/rudy-molard,Groupama - FDJ,506.0,,,
jean-pierre-drucker_2018,2018,106,jean-pierre-drucker,Drucker Jempy,rider/jean-pierre-drucker,BMC Racing Team,506.0,,,
sergei-chernetski_2018,2018,107,sergei-chernetski,Chernetski Sergei,rider/sergei-chernetski,Astana Pro Team,502.0,,,
jan-tratnik_2018,2018,108,jan-tratnik,Tratnik Jan,rider/jan-tratnik,CCC Sprandi Polkowice,492.0,,,
valentin-madouas_2018,2018,109,valentin-madouas,Madouas Valentin,rider/valentin-madouas,Groupama - FDJ,489.0,,,
benjamin-dyball_2018,2018,110,benjamin-dyball,Dyball Benjamin,rider/benjamin-dyball,St. George Continental Cycling Team,485.0,,,
carlos-barbero_2018,2018,111,carlos-barbero,Barbero Carlos,rider/carlos-barbero,Movistar Team,476.0,,,
felix-grossschartner_2018,2018,112,felix-grossschartner,Großschartner Felix,rider/felix-grossschartner,BORA - hansgrohe,471.0,,,
gianluca-brambilla_2018,2018,113,gianluca-brambilla,Brambilla Gianluca,rider/gianluca-brambilla,Trek - Segafredo,468.0,,,
artem-ovechkin_2018,2018,114,artem-ovechkin,Ovechkin Artem,rider/artem-ovechkin,Terengganu Cycling Team,466.0,,,
jens-debusschere_2018,2018,115,jens-debusschere,Debusschere Jens,rider/jens-debusschere,Lotto Soudal,464.0,,,
davide-ballerini_2018,2018,116,davide-ballerini,Ballerini Davide,rider/davide-ballerini,Androni Giocattoli - Sidermec,460.0,,,
daniel-felipe-martinez_2018,2018,117,daniel-felipe-martinez,Martínez Daniel Felipe,rider/daniel-felipe-martinez,Team EF Education First-Drapac p/b Cannondale,459.0,,,
xandro-meurisse_2018,2018,118,xandro-meurisse,Meurisse Xandro,rider/xandro-meurisse,Wanty - Groupe Gobert,456.0,,,
sergio-luis-henao_2018,2018,119,sergio-luis-henao,Henao Sergio,rider/sergio-luis-henao,Team Sky,456.0,,,
silvan-dillier_2018,2018,120,silvan-dillier,Dillier Silvan,rider/silvan-dillier,AG2R La Mondiale,455.0,,,
jesus-herrada-lopez_2018,2018,121,jesus-herrada-lopez,Herrada Jesús,rider/jesus-herrada-lopez,"Cofidis, Solutions Crédits",454.0,,,
jay-mccarthy_2018,2018,122,jay-mccarthy,McCarthy Jay,rider/jay-mccarthy,BORA - hansgrohe,451.0,,,
ruben-guerreiro_2018,2018,123,ruben-guerreiro,Guerreiro Ruben,rider/ruben-guerreiro,Trek - Segafredo,451.0,,,
jonathan-hivert_2018,2018,124,jonathan-hivert,Hivert Jonathan,rider/jonathan-hivert,Direct Energie,449.0,,,
nacer-bouhanni_2018,2018,125,nacer-bouhanni,Bouhanni Nacer,rider/nacer-bouhanni,"Cofidis, Solutions Crédits",448.0,,,
nathan-haas_2018,2018,126,nathan-haas,Haas Nathan,rider/nathan-haas,Team Katusha Alpecin,448.0,,,
timo-roosen_2018,2018,127,timo-roosen,Roosen Timo,rider/timo-roosen,Team LottoNL-Jumbo,446.0,,,
jonathan-castroviejo_2018,2018,128,jonathan-castroviejo,Castroviejo Jonathan,rider/jonathan-castroviejo,Team Sky,443.0,,,
sacha-modolo_2018,2018,129,sacha-modolo,Modolo Sacha,rider/sacha-modolo,Team EF Education First-Drapac p/b Cannondale,442.0,,,
victor-campenaerts_2018,2018,130,victor-campenaerts,Campenaerts Victor,rider/victor-campenaerts,Lotto Soudal,434.0,,,
mikel-nieve_2018,2018,131,mikel-nieve,Nieve Mikel,rider/mikel-nieve,Mitchelton-Scott,430.0,,,
patrick-bevin_2018,2018,132,patrick-bevin,Bevin Patrick,rider/patrick-bevin,BMC Racing Team,427.0,,,
warren-barguil_2018,2018,133,warren-barguil,Barguil Warren,rider/warren-barguil,Team Fortuneo - Samsic,424.0,,,
serghei-tvetcov_2018,2018,134,serghei-tvetcov,Țvetcov Serghei,rider/serghei-tvetcov,UnitedHealthcare Pro Cycling Team,424.0,,,
jelle-vanendert_2018,2018,135,jelle-vanendert,Vanendert Jelle,rider/jelle-vanendert,Lotto Soudal,424.0,,,
alessandro-de-marchi_2018,2018,136,alessandro-de-marchi,De Marchi Alessandro,rider/alessandro-de-marchi,BMC Racing Team,419.0,,,
dries-devenyns_2018,2018,137,dries-devenyns,Devenyns Dries,rider/dries-devenyns,Quick-Step Floors,419.0,,,
robert-gesink_2018,2018,138,robert-gesink,Gesink Robert,rider/robert-gesink,Team LottoNL-Jumbo,418.0,,,
sean-de-bie_2018,2018,139,sean-de-bie,De Bie Sean,rider/sean-de-bie,Vérandas Willems-Crelan,417.0,,,
arthur-vichot_2018,2018,140,arthur-vichot,Vichot Arthur,rider/arthur-vichot,Groupama - FDJ,416.0,,,
enrico-gasparotto_2018,2018,141,enrico-gasparotto,Gasparotto Enrico,rider/enrico-gasparotto,Bahrain Merida Pro Cycling Team,415.0,,,
nils-politt_2018,2018,142,nils-politt,Politt Nils,rider/nils-politt,Team Katusha Alpecin,413.0,,,
fabio-aru_2018,2018,143,fabio-aru,Aru Fabio,rider/fabio-aru,UAE-Team Emirates,411.0,,,
kenny-dehaes_2018,2018,144,kenny-dehaes,Dehaes Kenny,rider/kenny-dehaes,WB Aqua Protect Veranclassic,410.0,,,
alexis-vuillermoz_2018,2018,145,alexis-vuillermoz,Vuillermoz Alexis,rider/alexis-vuillermoz,AG2R La Mondiale,406.0,,,
bryan-coquard_2018,2018,146,bryan-coquard,Coquard Bryan,rider/bryan-coquard,Vital Concept Cycling Club,405.0,,,
florian-senechal_2018,2018,147,florian-senechal,Sénéchal Florian,rider/florian-senechal,Quick-Step Floors,400.0,,,
jack-haig_2018,2018,148,jack-haig,Haig Jack,rider/jack-haig,Mitchelton-Scott,398.0,,,
taco-van-der-hoorn_2018,2018,149,taco-van-der-hoorn,van der Hoorn Taco,rider/taco-van-der-hoorn,Roompot - Nederlandse Loterij,395.0,,,
mathieu-van-der-poel_2018,2018,150,mathieu-van-der-poel,van der Poel Mathieu,rider/mathieu-van-der-poel,Corendon-Circus,391.0,,,
francesco-gavazzi_2018,2018,151,francesco-gavazzi,Gavazzi Francesco,rider/francesco-gavazzi,Androni Giocattoli - Sidermec,388.0,,,
marc-sarreau_2018,2018,152,marc-sarreau,Sarreau Marc,rider/marc-sarreau,Groupama - FDJ,388.0,,,
pieter-serry_2018,2018,153,pieter-serry,Serry Pieter,rider/pieter-serry,Quick-Step Floors,386.0,,,
stefan-kung_2018,2018,154,stefan-kung,Küng Stefan,rider/stefan-kung,BMC Racing Team,385.0,,,
giulio-ciccone_2018,2018,155,giulio-ciccone,Ciccone Giulio,rider/giulio-ciccone,Bardiani - CSF,382.0,,,
mike-teunissen_2018,2018,156,mike-teunissen,Teunissen Mike,rider/mike-teunissen,Team Sunweb,376.0,,,
julien-simon_2018,2018,157,julien-simon,Simon Julien,rider/julien-simon,"Cofidis, Solutions Crédits",374.0,,,
juan-sebastian-molano_2018,2018,158,juan-sebastian-molano,Molano Juan Sebastián,rider/juan-sebastian-molano,Manzana Postobon,374.0,,,
nicolas-edet_2018,2018,159,nicolas-edet,Edet Nicolas,rider/nicolas-edet,"Cofidis, Solutions Crédits",373.0,,,
thomas-boudat_2018,2018,160,thomas-boudat,Boudat Thomas,rider/thomas-boudat,Direct Energie,373.0,,,
hugh-carthy_2018,2018,161,hugh-carthy,Carthy Hugh,rider/hugh-carthy,Team EF Education First-Drapac p/b Cannondale,368.0,,,
gregor-muhlberger_2018,2018,162,gregor-muhlberger,Mühlberger Gregor,rider/gregor-muhlberger,BORA - hansgrohe,365.0,,,
simone-consonni_2018,2018,163,simone-consonni,Consonni Simone,rider/simone-consonni,UAE-Team Emirates,364.0,,,
omar-fraile_2018,2018,164,omar-fraile,Fraile Omar,rider/omar-fraile,Astana Pro Team,362.0,,,
mathias-frank_2018,2018,165,mathias-frank,Frank Mathias,rider/mathias-frank,AG2R La Mondiale,358.0,,,
fausto-masnada_2018,2018,166,fausto-masnada,Masnada Fausto,rider/fausto-masnada,Androni Giocattoli - Sidermec,358.0,,,
dmitry-strakhov_2018,2018,167,dmitry-strakhov,Strakhov Dmitry,rider/dmitry-strakhov,Lokosphinx,357.0,,,
bjorg-lambrecht_2018,2018,168,bjorg-lambrecht,Lambrecht Bjorg,rider/bjorg-lambrecht,Lotto Soudal,356.0,,,
dion-smith_2018,2018,169,dion-smith,Smith Dion,rider/dion-smith,Wanty - Groupe Gobert,351.0,,,
robert-power_2018,2018,170,robert-power,Power Robert,rider/robert-power,Mitchelton-Scott,351.0,,,
sylvain-chavanel_2018,2018,171,sylvain-chavanel,Chavanel Sylvain,rider/sylvain-chavanel,Direct Energie,350.0,,,
ariel-maximiliano-richeze_2018,2018,172,ariel-maximiliano-richeze,Richeze Maximiliano,rider/ariel-maximiliano-richeze,Quick-Step Floors,347.0,,,
enrico-battaglin_2018,2018,173,enrico-battaglin,Battaglin Enrico,rider/enrico-battaglin,Team LottoNL-Jumbo,345.0,,,
dylan-van-baarle_2018,2018,174,dylan-van-baarle,van Baarle Dylan,rider/dylan-van-baarle,Team Sky,340.0,,,
jakub-mareczko_2018,2018,175,jakub-mareczko,Mareczko Jakub,rider/jakub-mareczko,Wilier Triestina - Selle Italia,339.0,,,
michael-albasini_2018,2018,176,michael-albasini,Albasini Michael,rider/michael-albasini,Mitchelton-Scott,339.0,,,
tao-geoghegan-hart_2018,2018,177,tao-geoghegan-hart,Geoghegan Hart Tao,rider/tao-geoghegan-hart,Team Sky,332.0,,,
