rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
toms-skujins,2019,20,71,0.039473684210526314,0.11842105263157894,0.15789473684210525,0.2565789473684211,0.022968197879858657,0.04770318021201413,0.07597173144876325,0.1784452296819788,0.05,0.1,0.1,0.15,0.0,0.014084507042253521,0.014084507042253521,0.08450704225352113,96,145,549.0,420.0,203.0,381.3333333333333,28,12,21.36686914318855,0.025,-0.007936507936507936,0.0,0.0,-0.075,-0.016767270288397047,-0.024703778224904983,-0.013302034428794988,0.08333333333333333,0.125,0.125,0.22916666666666666,0.014018691588785047,0.028037383177570093,0.037383177570093455,0.1261682242990654,152,566,48,214,144.97930886854166,189.9745597003276,0.08552669065744807,0.03849001794597504,0.03849001794597504,0.08095367775701627,0.012650787012140353,0.01710426220468652,0.024714972888820835,0.046509034973400934,81.0,,,,,19.0,,39,,42,,,,83.0,,,26.0,43.0,9.0,,,,62,23.0,13,,24.0,107.0,23.0,247,0
toms-skujins,2020,9,38,0.037267080745341616,0.11180124223602485,0.14906832298136646,0.2422360248447205,0.02152317880794702,0.046357615894039736,0.0728476821192053,0.16887417218543047,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,145,247,420.0,137.0,162.66666666666666,368.6666666666667,29,13,21.36686914318855,-0.08333333333333333,-0.0125,-0.08333333333333333,-0.08333333333333333,-0.1388888888888889,0.0006578947368421038,-0.005592105263157895,-0.07434210526315789,0.0851063829787234,0.10638297872340426,0.10638297872340426,0.1702127659574468,0.010582010582010581,0.021164021164021163,0.026455026455026454,0.1111111111111111,161,604,47,189,77.03462424996525,210.74233872986542,0.08552669065744807,0.08388704928078611,0.08388704928078611,0.139036958108859,0.014433756729740645,0.006714208297422913,0.011711647659976888,0.07492461963158559,81.0,,,,,,,,,63,,,,,81.0,,35.0,,,,,86.0,40,,,,,,,156,0
toms-skujins,2021,18,57,0.0446927374301676,0.11173184357541899,0.15083798882681565,0.2346368715083799,0.019667170953101363,0.04387291981845688,0.07110438729198185,0.1649016641452345,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.0,0.017543859649122806,0.05263157894736842,0.12280701754385964,247,156,137.0,337.0,182.66666666666666,298.0,30,14,21.36686914318855,0.030555555555555548,0.0,0.00555555555555555,0.033333333333333326,0.008333333333333331,0.0017296763034346423,0.01927353595255745,0.01914998764516926,0.06382978723404255,0.0851063829787234,0.10638297872340426,0.1276595744680851,0.0,0.018072289156626505,0.030120481927710843,0.08433734939759036,179,661,47,166,55.985117069926126,145.4750837772572,0.055648071115987845,0.06119522830317891,0.08388704928078611,0.09179284245476836,0.0,0.006304999910429661,0.01969772321022065,0.048586121306771736,71.0,,,,,80.0,,,,,,,,75.0,,44.0,22.0,27.0,45.0,,,,49,86.0,,,,,,150,0
tony-gallopin,2010,11,53,0.029850746268656716,0.1044776119402985,0.16417910447761194,0.22388059701492538,0.0136986301369863,0.0684931506849315,0.0958904109589041,0.1872146118721461,0.0,0.0,0.0,0.0,0.018867924528301886,0.09433962264150944,0.11320754716981132,0.18867924528301888,818,400,46.0,146.0,692.6666666666666,80.33333333333333,22,6,21.06162815542871,-0.025,0.009433962264150943,-0.025,-0.025,-0.05,0.025430680885972112,0.034864643150123054,0.029122231337161616,0.02,0.02,0.04,0.08,0.006329113924050633,0.05063291139240506,0.056962025316455694,0.12658227848101267,67,219,50,158,254.32525107297806,56.88878038184096,0.02886751345948129,0.02886751345948129,0.02965638860417012,0.05931277720834024,0.010893401305464637,0.03932759118841344,0.04971861739300022,0.06045462423825865,,,89,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,59,0
tony-gallopin,2011,28,60,0.031578947368421054,0.09473684210526316,0.1368421052631579,0.2736842105263158,0.014336917562724014,0.06451612903225806,0.1003584229390681,0.1935483870967742,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.39285714285714285,0.016666666666666666,0.05,0.11666666666666667,0.21666666666666667,400,59,146.0,638.0,425.6666666666667,276.6666666666667,23,7,21.06162815542871,0.017857142857142856,0.008333333333333333,0.03571428571428571,0.009398496240601503,0.143796992481203,0.01652542372881356,0.04985875706214689,0.07443502824858758,0.017241379310344827,0.034482758620689655,0.05172413793103448,0.22413793103448276,0.011627906976744186,0.05232558139534884,0.08139534883720931,0.1569767441860465,95,279,58,172,380.150408829628,316.89325226854123,0.020619652471058063,0.041239304942116126,0.037025781209759794,0.20335820911649408,0.01031683001989859,0.03883221496778189,0.05659980369087559,0.07911826690590926,79.0,,,,,,,,,,,,,,,,84.0,,,,,,,30.0,,29.0,,52.0,16.0,100,0
tony-gallopin,2012,13,68,0.027777777777777776,0.08333333333333333,0.12037037037037036,0.25,0.01729106628242075,0.07780979827089338,0.11815561959654179,0.23054755043227665,0.0,0.0,0.0,0.07692307692307693,0.029411764705882353,0.1323529411764706,0.19117647058823528,0.38235294117647056,59,100,638.0,514.0,186.33333333333334,432.6666666666667,24,8,21.06162815542871,0.0,0.005271920088790233,0.0,0.0,0.038461538461538464,0.019006659267480575,0.03898446170921198,0.09683684794672583,0.019230769230769232,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.022099447513812154,0.09392265193370165,0.143646408839779,0.27071823204419887,108,347,52,181,186.17285874512788,255.88539101193982,0.020619652471058063,0.041239304942116126,0.041239304942116126,0.20819391140425708,0.0068124350259041065,0.04121694926937845,0.04405078396417818,0.10467786919694246,,,,,,,,,,32,,,,54.0,24.0,,,,45.0,,58.0,67.0,,,,62.0,52.0,11.0,10.0,91,0
tony-gallopin,2013,12,80,0.03333333333333333,0.09166666666666666,0.125,0.24166666666666667,0.01405152224824356,0.0702576112412178,0.117096018735363,0.2388758782201405,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0375,0.1125,0.275,100,91,514.0,501.0,83.33333333333333,551.0,25,9,21.06162815542871,0.023809523809523808,-0.008333333333333333,0.047619047619047616,0.047619047619047616,-0.1130952380952381,-0.006250000000000001,-0.002083333333333333,0.029166666666666674,0.03773584905660377,0.07547169811320754,0.07547169811320754,0.2641509433962264,0.014423076923076924,0.07211538461538461,0.13942307692307693,0.2932692307692308,120,427,53,208,21.548395145191982,75.62407024221852,0.04180814981290769,0.08361629962581538,0.08361629962581538,0.16280375581098183,0.014749390975682036,0.05153532343652299,0.044270115984644316,0.08404301807006795,58.0,,,,41.0,,,,,33,,,,,,,29.0,,,,,,16,39.0,1,62.0,,38.0,47.0,34,0
tony-gallopin,2014,20,60,0.02857142857142857,0.1,0.1357142857142857,0.2642857142857143,0.014373716632443531,0.06776180698151951,0.11293634496919917,0.23613963039014374,0.0,0.15,0.2,0.4,0.016666666666666666,0.05,0.08333333333333333,0.21666666666666667,91,34,501.0,958.0,75.0,657.6666666666666,26,10,21.06162815542871,0.0,-0.006372549019607843,0.075,0.1,0.16153846153846155,-0.041176470588235294,-0.053921568627450976,-0.08284313725490194,0.022222222222222223,0.1111111111111111,0.13333333333333333,0.24444444444444444,0.014423076923076924,0.07211538461538461,0.12980769230769232,0.2932692307692308,140,487,45,208,35.79106033634656,260.1775035112247,0.048112522432468816,0.09179284245476836,0.10715167512214395,0.1667718274416487,0.014749390975682036,0.05153532343652299,0.05578354554532713,0.08404301807006795,29.0,,,,10.0,,,,,27,,,,35.0,23.0,,35.0,87.0,,,6.0,39.0,60,98.0,5,34.0,,9.0,3.0,33,0
tony-gallopin,2015,14,68,0.025974025974025976,0.09740259740259741,0.14285714285714285,0.2922077922077922,0.016216216216216217,0.07027027027027027,0.11891891891891893,0.24144144144144145,0.0,0.07142857142857142,0.21428571428571427,0.5714285714285714,0.029411764705882353,0.08823529411764706,0.16176470588235295,0.27941176470588236,34,33,958.0,974.0,52.666666666666664,811.0,27,11,21.06162815542871,-0.041666666666666664,0.014705882352941176,-0.047619047619047616,0.023809523809523808,0.20238095238095238,0.025367647058823533,0.024632352941176473,0.0022058823529411686,0.021739130434782608,0.13043478260869565,0.1956521739130435,0.391304347826087,0.014423076923076924,0.057692307692307696,0.1201923076923077,0.25961538461538464,154,555,46,208,33.201405592735576,268.58704361901005,0.048112522432468816,0.050861809428609885,0.02443619733069945,0.20316840268316433,0.014749390975682036,0.026433116178596654,0.03964254005072979,0.03502187119869676,31.0,,,,6.0,,,,,30,,,,9.0,,,20.0,7.0,,,,,,6.0,,52.0,,8.0,20.0,48,0
tony-gallopin,2016,14,75,0.02976190476190476,0.11904761904761904,0.16071428571428573,0.30952380952380953,0.014285714285714285,0.06666666666666667,0.12063492063492064,0.24603174603174602,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.5,0.0,0.04,0.13333333333333333,0.28,33,48,974.0,774.0,38.333333333333336,902.0,28,12,21.06162815542871,0.03571428571428571,-0.008333333333333333,0.10357142857142858,0.07857142857142857,0.04999999999999999,-0.005000000000000001,0.025,0.031666666666666676,0.020833333333333332,0.1875,0.25,0.4791666666666667,0.014778325123152709,0.059113300492610835,0.12807881773399016,0.26108374384236455,168,630,48,203,8.386497083606082,111.13955191559843,0.041239304942116126,0.14759984514122731,0.08689660757568886,0.08611019676202437,0.014749390975682036,0.025457747068685182,0.03970689097403677,0.03639689652480265,71.0,,,,8.0,,,,,44,,,,34.0,,,,,,,,,47,25.0,2,48.0,75.0,,,44,0
tony-gallopin,2017,16,74,0.02717391304347826,0.11956521739130435,0.16304347826086957,0.30978260869565216,0.014204545454545454,0.06676136363636363,0.11505681818181818,0.24431818181818182,0.0,0.125,0.1875,0.3125,0.013513513513513514,0.06756756756756757,0.06756756756756757,0.22972972972972974,48,44,774.0,968.0,41.666666666666664,905.3333333333334,29,13,21.06162815542871,0.0,-0.00794912559618442,0.026785714285714284,-0.013392857142857137,-0.1294642857142857,-0.010333863275039747,-0.04709856915739268,-0.02484101748807631,0.022727272727272728,0.18181818181818182,0.25,0.45454545454545453,0.013824884792626729,0.06451612903225806,0.11981566820276497,0.2626728110599078,184,704,44,217,7.767453465154029,113.77756076368193,0.041239304942116126,0.15187322407348897,0.0911997228931224,0.1337300115396486,0.014721986627545416,0.024199756544771207,0.04831593898234399,0.02885524415994118,21.0,,,,10.0,,,,,38,,,,46.0,17.0,,,,,,,,,,2,39.0,,9.0,6.0,100,0
tony-gallopin,2018,15,72,0.02512562814070352,0.11557788944723618,0.15577889447236182,0.2964824120603015,0.01675257731958763,0.06701030927835051,0.11211340206185567,0.23711340206185566,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.041666666666666664,0.06944444444444445,0.08333333333333333,0.16666666666666666,44,100,968.0,542.0,64.0,761.3333333333334,30,14,21.06162815542871,-0.03571428571428571,0.020833333333333332,-0.14523809523809525,-0.14523809523809522,-0.18333333333333335,0.014722222222222222,-0.025,-0.05666666666666668,0.022222222222222223,0.17777777777777778,0.2,0.3111111111111111,0.01809954751131222,0.058823529411764705,0.09502262443438914,0.22624434389140272,199,776,45,221,31.240998703626616,213.28228555914654,0.041239304942116126,0.1536606114861509,0.14591996131304105,0.18334911548231736,0.021257650352504154,0.016484683583280844,0.03433582996651981,0.05678687412948281,,,11,,28.0,,,,,31,,,,26.0,,55.0,,,,,35.0,146.0,,,,,,,,172,0
tony-gallopin,2019,9,92,0.02403846153846154,0.11057692307692307,0.14903846153846154,0.2932692307692308,0.014976958525345621,0.06797235023041474,0.11175115207373272,0.22465437788018433,0.0,0.0,0.0,0.2222222222222222,0.0,0.07608695652173914,0.10869565217391304,0.11956521739130435,100,172,542.0,369.0,105.33333333333333,626.3333333333334,31,15,21.06162815542871,0.0,-0.006756756756756757,-0.0625,-0.09375,-0.045138888888888895,0.004259694477085782,0.020564042303172735,-0.05508225616921269,0.0,0.075,0.1,0.225,0.01680672268907563,0.07142857142857142,0.08823529411764706,0.16806722689075632,208,868,40,238,64.16645021608515,308.27639113842844,0.0,0.06254627916220945,0.09504506728292013,0.08958423054388488,0.021257650352504154,0.004476338192101913,0.02074980293295548,0.055274641903707344,56.0,,,,,,,,,,,,,,,,,,,,,,,,35,25.0,,,,999,0
tony-martin,2008,21,74,0.0975609756097561,0.12195121951219512,0.12195121951219512,0.21951219512195122,0.045454545454545456,0.11742424242424243,0.17045454545454544,0.26136363636363635,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.04054054054054054,0.12162162162162163,0.13513513513513514,0.16216216216216217,550,101,100.0,476.0,507.6666666666667,209.0,23,6,21.913805697589478,-0.047619047619047616,0.011936936936936936,-0.023809523809523808,-0.023809523809523808,-0.07142857142857142,0.00247747747747748,-0.040765765765765766,-0.07725225225225224,0.08823529411764706,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.041666666666666664,0.13541666666666666,0.19270833333333334,0.28125,41,264,34,192,387.23937471973755,232.5231171303189,0.06299407883487121,0.036369648372665396,0.036369648372665396,0.07653691080153138,0.02618240797948432,0.03085487095096287,0.05559665780936341,0.11915797013667924,,128.0,,,,,,,94.0,,,,,,,,,,,,,,,146.0,,,,,,36,0
tony-martin,2009,11,98,0.07692307692307693,0.1346153846153846,0.1346153846153846,0.23076923076923078,0.049723756906077346,0.1132596685082873,0.1712707182320442,0.26519337016574585,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.061224489795918366,0.10204081632653061,0.17346938775510204,0.2755102040816326,101,36,476.0,821.0,229.0,465.6666666666667,24,7,21.913805697589478,-0.08333333333333333,-0.0038705137227304717,0.007575757575757583,0.007575757575757583,0.05303030303030302,-0.035186488388458836,-0.03395496129486278,-0.06052076002814921,0.05263157894736842,0.13157894736842105,0.13157894736842105,0.18421052631578946,0.05652173913043478,0.12608695652173912,0.1782608695652174,0.26956521739130435,52,362,38,230,279.88747739046846,360.6110554785215,0.08584645893961879,0.04623800857146354,0.04623800857146354,0.06913995011865877,0.014695399297930237,0.036321730135664296,0.053803806055058016,0.117215822984577,35.0,,,,85.0,,,,8.0,,2.0,,,,,,,,,,,,67,98.0,,,,,,27,0
tony-martin,2010,12,81,0.078125,0.140625,0.15625,0.234375,0.04966139954853273,0.11286681715575621,0.16478555304740405,0.25733634311512416,0.08333333333333333,0.16666666666666666,0.25,0.25,0.04938271604938271,0.1111111111111111,0.13580246913580246,0.2222222222222222,36,27,821.0,919.0,54.666666666666664,738.6666666666666,25,8,21.913805697589478,0.017857142857142856,0.004421087754421085,0.03571428571428571,0.07738095238095238,0.05357142857142857,-0.005255255255255262,0.0003336670003336595,0.03003003003003002,0.045454545454545456,0.13636363636363635,0.1590909090909091,0.20454545454545456,0.05138339920948617,0.11067193675889328,0.15019762845849802,0.22529644268774704,64,443,44,253,40.3773864103824,232.69364695524743,0.04180814981290769,0.04623800857146354,0.07756300545183324,0.0693570128571953,0.010378161606568816,0.009799226284721024,0.021942185461164464,0.056707727915521505,134.0,,,,,,93,,,,6.0,,,,,,69.0,,,,,,50,105.0,,,,,,4,1
tony-martin,2011,10,94,0.0945945945945946,0.16216216216216217,0.1891891891891892,0.25675675675675674,0.0595903165735568,0.11731843575418995,0.17318435754189945,0.25884543761638734,0.2,0.3,0.4,0.4,0.10638297872340426,0.13829787234042554,0.2127659574468085,0.26595744680851063,27,4,919.0,1819.0,22.333333333333332,1186.3333333333333,26,9,21.913805697589478,0.1,0.022579244463742945,0.059090909090909076,0.10909090909090909,0.06363636363636366,0.01812852800694746,0.019648284845853237,-0.004776378636560996,0.09090909090909091,0.21212121212121213,0.2727272727272727,0.30303030303030304,0.07326007326007326,0.11721611721611722,0.17582417582417584,0.2564102564102564,74,537,33,273,16.502525059315417,550.0921134985788,0.1004618962223618,0.07300032915214001,0.11161844688916979,0.0808443731633582,0.030079191790409583,0.01886780478493129,0.03848461961356867,0.02841253846391626,44.0,,,,1.0,,,107,2.0,37,,,,,,,52.0,,,,,,88,,,,,,,9,1
tony-martin,2012,9,81,0.12048192771084337,0.1927710843373494,0.2289156626506024,0.2891566265060241,0.059870550161812294,0.12135922330097088,0.17475728155339806,0.255663430420712,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.06172839506172839,0.14814814814814814,0.18518518518518517,0.2345679012345679,4,9,1819.0,1631.0,13.333333333333334,1456.3333333333333,27,10,21.913805697589478,0.125,0.006172839506172839,0.1388888888888889,0.1527777777777778,0.1527777777777778,0.018518518518518517,0.024691358024691357,0.006172839506172839,0.1935483870967742,0.2903225806451613,0.3870967741935484,0.3870967741935484,0.07421875,0.1328125,0.1796875,0.2421875,83,618,31,256,12.096831541082704,474.74343948424746,0.1250925583244189,0.13892592098897075,0.15278619505432078,0.15278619505432078,0.029987435083105876,0.01918284838126155,0.03899301257054452,0.022548056942257016,,,,,62.0,,,5,,23,,,,,,,,,,,,,,,,,,,,12,1
tony-martin,2013,9,92,0.14130434782608695,0.20652173913043478,0.2391304347826087,0.30434782608695654,0.0676056338028169,0.12535211267605634,0.1732394366197183,0.2507042253521127,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.11956521739130435,0.15217391304347827,0.16304347826086957,0.21739130434782608,9,12,1631.0,1481.0,8.333333333333334,1643.6666666666667,28,11,21.913805697589478,0.06666666666666665,0.006591119333950048,0.016666666666666663,-0.033333333333333354,0.0222222222222222,0.006938020351526366,-0.024861239592969472,-0.024283071230342276,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.4642857142857143,0.09737827715355805,0.14606741573033707,0.18726591760299627,0.2397003745318352,92,710,28,267,4.041451884327381,169.35564157515785,0.07698003589195009,0.07563176983948938,0.11403558754326411,0.08012336167697755,0.030311992333832787,0.007138851705905436,0.02491077116585631,0.024627251996720233,106.0,,,,,29.0,,60,11.0,,,,,,,,,,,,,,,,,,,,,20,1
tony-martin,2014,6,97,0.14285714285714285,0.21428571428571427,0.24489795918367346,0.30612244897959184,0.07187112763320942,0.12639405204460966,0.17843866171003717,0.2503097893432466,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.10309278350515463,0.13402061855670103,0.21649484536082475,0.24742268041237114,12,20,1481.0,1224.0,13.666666666666666,1445.3333333333333,29,12,21.913805697589478,-0.08333333333333333,0.02068219422171312,-0.05555555555555555,-0.11111111111111113,-0.11111111111111113,-0.007063764795723556,0.015654830087819788,0.0064273895889016275,0.2916666666666667,0.375,0.4166666666666667,0.4583333333333333,0.0962962962962963,0.14444444444444443,0.18888888888888888,0.23333333333333334,98,807,24,270,5.686240703077327,205.83083669201108,0.09622504486493762,0.06415002990995841,0.12830005981991688,0.11111111111111113,0.02979779557454758,0.009533589530998135,0.026856404111156577,0.015067428317676082,47.0,,,,,75.0,,30,83.0,,4.0,,,,,,,,,,,,,72.0,,,,,,65,0
tony-martin,2015,11,62,0.13761467889908258,0.2018348623853211,0.22935779816513763,0.29357798165137616,0.0713463751438435,0.12658227848101267,0.1806674338319908,0.2508630609896433,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.06451612903225806,0.12903225806451613,0.20967741935483872,0.25806451612903225,20,65,1224.0,632.0,32.333333333333336,1112.3333333333333,30,13,21.913805697589478,-0.1212121212121212,-0.027524544179523144,-0.1212121212121212,-0.1212121212121212,-0.1313131313131313,-0.011570827489481073,0.023316970546984575,0.020336605890603085,0.19230769230769232,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.099601593625498,0.1394422310756972,0.1952191235059761,0.23904382470119523,109,869,26,251,28.571547618799602,435.37608263814093,0.12402049654352196,0.13996370162172744,0.13996370162172744,0.13183011414445717,0.028254502525016285,0.012178957510729806,0.029092525970762808,0.021092820154219073,,,,,38.0,,,32,30.0,,,,,,,,,,,,,,92,77.0,,,101.0,,,59,0
tony-martin,2016,15,83,0.13709677419354838,0.1935483870967742,0.21774193548387097,0.27419354838709675,0.06722689075630252,0.12394957983193278,0.17436974789915966,0.24054621848739496,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.024096385542168676,0.0963855421686747,0.10843373493975904,0.13253012048192772,65,59,632.0,683.0,48.0,846.3333333333334,31,14,21.913805697589478,-0.016666666666666663,-0.03949819898149298,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.01881753819401316,-0.054030555210532856,-0.05744627996522171,0.125,0.15625,0.15625,0.1875,0.06611570247933884,0.11983471074380166,0.17768595041322313,0.21074380165289255,124,952,32,242,24.43358344574123,328.06147797834075,0.03796958813982323,0.1294664240000979,0.1294664240000979,0.10432930370646751,0.0395017822915463,0.020441341989199047,0.06051716632042115,0.06960894756336372,,,,,,116.0,,,,65,,,,,112.0,76.0,,,77.0,,,,,,,,,,,107,0
tony-martin,2017,11,82,0.13333333333333333,0.18518518518518517,0.2074074074074074,0.26666666666666666,0.06286266924564797,0.11992263056092843,0.16827852998065765,0.23500967117988394,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.012195121951219513,0.07317073170731707,0.0975609756097561,0.17073170731707318,59,107,683.0,510.0,77.0,608.3333333333334,32,15,21.913805697589478,0.0,-0.026160503540519277,0.0,0.0,0.0,-0.02793076317859953,-0.0560582218725413,-0.043666404405979534,0.10810810810810811,0.10810810810810811,0.10810810810810811,0.16216216216216217,0.030837004405286344,0.09691629955947137,0.13215859030837004,0.18061674008810572,135,1034,37,227,26.153393661244042,88.89506922958851,0.024493647783802305,0.024493647783802305,0.024493647783802305,0.027992740324345494,0.027425303161010398,0.028063159748730453,0.061831218500356125,0.06434965063644237,101.0,,,,93.0,,,,,90,,,,,,76.0,,,,,21.0,113.0,,,,,,,,293,0
tony-martin,2018,13,68,0.12837837837837837,0.17567567567567569,0.19594594594594594,0.25675675675675674,0.05898366606170599,0.11524500907441017,0.16152450090744103,0.2277676950998185,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.04411764705882353,0.058823529411764705,0.11764705882352941,107,293,510.0,225.0,153.0,472.6666666666667,33,16,21.913805697589478,-0.0282051282051282,-0.012048192771084336,-0.0282051282051282,-0.0282051282051282,0.010256410256410262,-0.026133947554925586,-0.024805102763997163,-0.007441530829199155,0.10256410256410256,0.10256410256410256,0.10256410256410256,0.15384615384615385,0.012875536480686695,0.07296137339055794,0.09012875536480687,0.14163090128755365,148,1102,39,233,123.596116443843,231.27112516121275,0.029375562294643096,0.029375562294643096,0.029375562294643096,0.024337867226669023,0.012048491403928292,0.02618823530889298,0.02607674291369062,0.027382618168995284,,110.0,,,,47.0,,,,,,,,,63.0,72.0,,,,,27.0,28.0,,,,,,,,298,0
tony-martin,2019,2,88,0.13333333333333333,0.18,0.2,0.26666666666666666,0.05630252100840336,0.11176470588235295,0.15630252100840336,0.21764705882352942,0.5,0.5,0.5,1.0,0.022727272727272728,0.06818181818181818,0.09090909090909091,0.09090909090909091,293,298,225.0,214.0,232.66666666666666,316.3333333333333,34,17,21.913805697589478,0.20454545454545453,0.005266075388026608,0.20454545454545453,0.20454545454545453,0.40909090909090906,-0.002494456762749446,-0.0033259423503325942,-0.039911308203991136,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.23076923076923078,0.012605042016806723,0.06302521008403361,0.08403361344537816,0.12605042016806722,150,1190,26,238,108.85923632532673,167.81040889448226,0.24032792296092717,0.24032792296092717,0.24032792296092717,0.48065584592185434,0.011373771911686913,0.0155352036656224,0.02071360488749654,0.04062952318223068,,,,,,135.0,,,80.0,,,,,,,,,,,,,,,,,,,,,999,0
tony-martin,2021,2,38,0.13815789473684212,0.18421052631578946,0.20394736842105263,0.27631578947368424,0.05329153605015674,0.10579937304075235,0.14733542319749215,0.20454545454545456,0.0,0.0,0.0,0.0,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842,730,409,30.0,116.8,479.0,120.26666666666667,36,19,21.913805697589478,,0.0017942583732057406,,,,-0.007775119617224879,-0.019138755980861247,-0.019138755980861247,0.5,0.5,0.5,1.0,0.017241379310344827,0.04597701149425287,0.05747126436781609,0.05747126436781609,152,1276,4,174,224.34571535913048,92.04897247299033,0.0,0.0,0.0,0.0,0.014270757709867049,0.03573199633689719,0.04564302399124142,0.04564302399124142,,,,,,,,,89.0,106,,,,,,,,,,,,,,,,,,,,999,0
tosh-van-der-sande,2014,16,106,0.013157894736842105,0.039473684210526314,0.06578947368421052,0.13157894736842105,0.024793388429752067,0.05509641873278237,0.0881542699724518,0.15977961432506887,0.0,0.0625,0.125,0.125,0.0,0.0,0.009433962264150943,0.1320754716981132,644,330,78.0,186.0,528.3333333333334,118.0,24,8,21.146319909102385,0.0,-0.007936507936507936,0.03125,0.03869047619047619,0.03869047619047619,-0.031746031746031744,-0.03496555855046421,0.0025456723569931144,0.0,0.01818181818181818,0.05454545454545454,0.07272727272727272,0.003875968992248062,0.015503875968992248,0.031007751937984496,0.10465116279069768,76,363,55,258,172.55240749793475,59.19459434779497,0.0,0.036084391824351615,0.06308775037930416,0.042570198523158985,0.009164289987136916,0.036657159948547666,0.037186874769410676,0.042425100168345733,,93.0,,,,,65,100,86.0,,31.0,,,,,,,,,,,,,,77,,,,,227,0
tosh-van-der-sande,2015,14,92,0.011111111111111112,0.044444444444444446,0.06666666666666667,0.12222222222222222,0.01978021978021978,0.04835164835164835,0.08571428571428572,0.15824175824175823,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.021739130434782608,0.07608695652173914,0.15217391304347827,330,227,186.0,273.0,400.3333333333333,179.0,25,9,21.146319909102385,0.0,0.0,0.03571428571428571,0.03571428571428571,0.007936507936507936,0.010869565217391304,0.026807523204689793,0.04799706888128969,0.0,0.041666666666666664,0.0625,0.08333333333333333,0.0,0.006968641114982578,0.03484320557491289,0.11498257839721254,90,455,48,287,217.21494730642578,97.68827974736786,0.0,0.03891874056732744,0.06271222471936154,0.036387684400737884,0.0,0.012551092808470124,0.03532511601555523,0.050627690980246685,,,49,,,,,,86.0,105,,,,,,,,,,,,,,80.0,,,,,,291,0
