rider_name,year,rank,points
Nibali Vincenzo,2014,9,1581.0
Costa Rui,2014,10,1410.0
Quintana Nairo,2014,11,1408.0
Dumoulin Tom,2014,12,1377.0
Froome Chris,2014,13,1377.0
Van Avermaet Greg,2014,14,1369.0
Démare Arnaud,2014,15,1352.0
van Garderen Tejay,2014,16,1329.0
Majka Rafał,2014,17,1319.0
Peraud Jean-Christophe,2014,18,1289.0
Bardet Romain,2014,19,1262.0
Martin Tony,2014,20,1224.0
Evans Cadel,2014,21,1208.0
Bouhanni Nacer,2014,22,1198.0
Martin Dan,2014,23,1173.0
Mollema Bauke,2014,24,1153.0
Rodríguez Joaquim,2014,25,1150.0
Cancellara Fabian,2014,26,1112.0
Terpstra Niki,2014,27,1103.0
Van Asbroeck Tom,2014,28,1074.0
Pinot Thibaut,2014,29,1066.0
Kittel Marcel,2014,30,1063.0
Greipel André,2014,31,1054.0
Aru Fabio,2014,32,1051.0
Chavanel Sylvain,2014,33,995.0
Gallopin Tony,2014,34,958.0
Kelderman Wilco,2014,35,940.0
Urán Rigoberto,2014,36,922.0
Matthews Michael,2014,37,916.0
Colbrelli Sonny,2014,38,893.0
Vanmarcke Sep,2014,39,884.0
Pozzovivo Domenico,2014,40,882.0
Thomas Geraint,2014,41,877.0
Moreno Daniel,2014,42,866.0
Navardauskas Ramūnas,2014,43,864.0
Meersman Gianni,2014,44,773.0
Boonen Tom,2014,45,767.0
Wellens Tim,2014,46,759.0
Ulissi Diego,2014,47,752.0
Swift Ben,2014,48,745.0
Rebellin Davide,2014,49,727.0
Frank Mathias,2014,50,727.0
Nizzolo Giacomo,2014,51,724.0
Albasini Michael,2014,52,717.0
Wiggins Bradley,2014,53,716.0
Arredondo Julián David,2014,54,708.0
Gautier Cyril,2014,55,657.0
Mezgec Luka,2014,56,654.0
Finetto Mauro,2014,57,654.0
Machado Tiago,2014,58,638.0
Farrar Tyler,2014,59,636.0
Slagter Tom-Jelte,2014,60,625.0
Impey Daryl,2014,61,620.0
Coquard Bryan,2014,62,619.0
Cavendish Mark,2014,63,614.0
Yates Adam,2014,64,612.0
Bos Theo,2014,65,611.0
Hesjedal Ryder,2014,66,609.0
Hutarovich Yauheni,2014,67,606.0
Nieve Mikel,2014,68,604.0
Caruso Damiano,2014,69,598.0
Sánchez Samuel,2014,70,598.0
Viviani Elia,2014,71,593.0
Špilak Simon,2014,72,591.0
Barguil Warren,2014,73,588.0
Dennis Rohan,2014,74,586.0
Rolland Pierre,2014,75,584.0
Kreuziger Roman,2014,76,583.0
Simon Julien,2014,77,576.0
Lobato Juan José,2014,78,571.0
Talansky Andrew,2014,79,561.0
König Leopold,2014,80,558.0
Rogers Michael,2014,81,551.0
Betancur Carlos,2014,82,550.0
Debusschere Jens,2014,83,545.0
Modolo Sacha,2014,84,543.0
Dumoulin Samuel,2014,85,539.0
Drucker Jempy,2014,86,534.0
Breschel Matti,2014,87,534.0
Fuglsang Jakob,2014,88,530.0
Izagirre Ion,2014,89,527.0
Vanendert Jelle,2014,90,522.0
Chaves Esteban,2014,91,521.0
Geschke Simon,2014,92,520.0
Bole Grega,2014,93,520.0
Schleck Fränk,2014,94,517.0
Haas Nathan,2014,95,516.0
Štybar Zdeněk,2014,96,511.0
Baugnies Jérôme,2014,97,502.0
van Genechten Jonas,2014,98,502.0
Trofimov Yuri,2014,99,498.0
Caruso Giampaolo,2014,100,490.0
Formolo Davide,2014,101,484.0
Dillier Silvan,2014,102,484.0
Pourseyedi Mirsamad,2014,103,480.0
Rojas José Joaquín,2014,104,478.0
Bonifazio Niccolò,2014,105,476.0
Valgren Michael,2014,106,463.0
Bakelants Jan,2014,107,463.0
Sánchez Luis León,2014,108,461.0
Porte Richie,2014,109,458.0
Pellizotti Franco,2014,110,452.0
Boasson Hagen Edvald,2014,111,445.0
Leukemans Björn,2014,112,443.0
Vichot Arthur,2014,113,440.0
Bennett Sam,2014,114,436.0
Ponzi Simone,2014,115,435.0
Kišerlovski Robert,2014,116,435.0
Kennaugh Peter,2014,117,432.0
Malori Adriano,2014,118,432.0
Kruijswijk Steven,2014,119,431.0
Trentin Matteo,2014,120,429.0
Roche Nicolas,2014,121,427.0
Van den Broeck Jurgen,2014,122,425.0
Boom Lars,2014,123,421.0
Navarro Daniel,2014,124,420.0
van Poppel Danny,2014,125,419.0
Chernetski Sergei,2014,126,418.0
Kiryienka Vasil,2014,127,417.0
ten Dam Laurens,2014,128,411.0
Van Keirsbulck Guillaume,2014,129,407.0
Hofland Moreno,2014,130,403.0
Zakarin Ilnur,2014,131,401.0
Poels Wout,2014,132,393.0
Niemiec Przemysław,2014,133,392.0
Intxausti Beñat,2014,134,387.0
Durbridge Luke,2014,135,386.0
Zubeldia Haimar,2014,136,378.0
Voeckler Thomas,2014,137,374.0
Sbaragli Kristian,2014,138,373.0
Sinkeldam Ramon,2014,139,370.0
Bilbao Pello,2014,140,369.0
Roelandts Jürgen,2014,141,369.0
Bárta Jan,2014,142,367.0
Di Grégorio Rémy,2014,143,364.0
Paterski Maciej,2014,144,363.0
Cunego Damiano,2014,145,363.0
Renshaw Mark,2014,146,363.0
Lagutin Sergey,2014,147,359.0
Fonseca Armindo,2014,148,356.0
Van Staeyen Michael,2014,149,356.0
Rabottini Matteo,2014,150,352.0
Martens Paul,2014,151,351.0
Velits Peter,2014,152,351.0
Hansen Adam,2014,153,349.0
Vuillermoz Alexis,2014,154,346.0
Hermans Ben,2014,155,344.0
Koren Kristijan,2014,156,343.0
Alaphilippe Julian,2014,157,340.0
Jans Roy,2014,158,340.0
Vandenbergh Stijn,2014,159,339.0
Zoidl Riccardo,2014,160,338.0
Guardini Andrea,2014,161,336.0
Shpilevsky Boris,2014,162,335.0
Herrada Jesús,2014,163,335.0
Wallays Jelle,2014,164,335.0
Bongiorno Francesco Manuel,2014,165,334.0
Ferrari Roberto,2014,166,334.0
Reichenbach Sébastien,2014,167,333.0
Langeveld Sebastian,2014,168,332.0
Cataldo Dario,2014,169,329.0
Taaramäe Rein,2014,170,328.0
Bennati Daniele,2014,171,327.0
Feillu Brice,2014,172,327.0
Maté Luis Ángel,2014,173,326.0
Nocentini Rinaldo,2014,174,325.0
De Marchi Alessandro,2014,175,323.0
Danielson Tom,2014,176,323.0
Martinez Yannick,2014,177,321.0
Hardy Romain,2014,178,318.0
Clarke Simon,2014,179,318.0
Keukeleire Jens,2014,180,315.0
Lindeman Bert-Jan,2014,181,312.0
Cummings Steve,2014,182,310.0
Gesink Robert,2014,183,306.0
Gavazzi Francesco,2014,184,305.0
Feillu Romain,2014,185,304.0
Zardini Edoardo,2014,186,303.0
Kononenko Mykhaylo,2014,187,302.0
Juul-Jensen Christopher,2014,188,302.0
Ciolek Gerald,2014,189,302.0
Mizbani Ghader,2014,190,299.0
Battaglin Enrico,2014,191,298.0
Vanbilsen Kenneth,2014,192,297.0
Serry Pieter,2014,193,296.0
Cort Magnus,2014,194,294.0
Mørkøv Michael,2014,195,294.0
Rossetto Stéphane,2014,196,291.0
Buts Vitaliy,2014,197,291.0
Duarte Fabio,2014,198,291.0
Lutsenko Alexey,2014,199,290.0
Planckaert Baptiste,2014,200,290.0
Izagirre Gorka,2014,201,290.0
Tuft Svein,2014,202,289.0
Cardoso André,2014,203,289.0
Gradek Kamil,2014,204,288.0
Božič Borut,2014,205,288.0
Gasparotto Enrico,2014,206,281.0
Appollonio Davide,2014,207,281.0
Monfort Maxime,2014,208,280.0
Petit Adrien,2014,209,277.0
Lampaert Yves,2014,210,276.0
Brändle Matthias,2014,211,275.0
Petacchi Alessandro,2014,212,274.0
Jeannesson Arnold,2014,213,274.0
van Hummel Kenny,2014,214,273.0
Belda David,2014,215,271.0
van Baarle Dylan,2014,216,271.0
Antomarchi Julien,2014,217,268.0
Haussler Heinrich,2014,218,268.0
Viganò Davide,2014,219,263.0
Grivko Andrey,2014,220,263.0
Moreno Javier,2014,221,263.0
Morabito Steve,2014,222,261.0
Phinney Taylor,2014,223,261.0
Delfosse Sébastien,2014,224,260.0
Fedi Andrea,2014,225,259.0
Oss Daniel,2014,226,259.0
Gastauer Ben,2014,227,259.0
Grosu Eduard-Michael,2014,228,258.0
Cherel Mikaël,2014,229,254.0
Montaguti Matteo,2014,230,254.0
Ventoso Francisco José,2014,231,254.0
Horner Chris,2014,232,253.0
Meintjes Louis,2014,233,251.0
Txurruka Amets,2014,234,250.0
Sicard Romain,2014,235,250.0
Pardilla Sergio,2014,236,249.0
Porsev Alexander,2014,237,248.0
Kolobnev Alexandr,2014,238,246.0
Tulik Angélo,2014,239,244.0
Mondory Lloyd,2014,240,244.0
Pozzato Filippo,2014,241,242.0
Kangert Tanel,2014,242,242.0
Vermote Julien,2014,243,242.0
Degand Thomas,2014,244,242.0
Jungels Bob,2014,245,240.0
Sergent Jesse,2014,246,240.0
Demoitié Antoine,2014,247,239.0
Anacona Winner,2014,248,238.0
Țvetcov Serghei,2014,249,236.0
Quinziato Manuel,2014,250,236.0
Polivoda Oleksandr,2014,251,235.0
Roux Anthony,2014,252,235.0
Gérard Arnaud,2014,253,235.0
Stannard Ian,2014,254,235.0
Nordhaug Lars Petter,2014,255,235.0
Zaugg Oliver,2014,256,234.0
Marcato Marco,2014,257,234.0
Napolitano Danilo,2014,258,234.0
Deignan Philip,2014,259,230.0
Weening Pieter,2014,260,230.0
Belletti Manuel,2014,261,229.0
Kudus Merhawi,2014,262,229.0
Coppel Jérôme,2014,263,228.0
Geniez Alexandre,2014,264,227.0
Arroyo David,2014,265,227.0
Lemoine Cyril,2014,266,224.0
Conti Valerio,2014,267,223.0
Benoot Tiesj,2014,268,223.0
Molard Rudy,2014,269,222.0
Rogina Radoslav,2014,270,220.0
Visconti Giovanni,2014,271,219.0
Sénéchal Florian,2014,272,218.0
Villella Davide,2014,273,217.0
Parrinello Antonino,2014,274,217.0
Serpa José Rodolfo,2014,275,217.0
Dehaes Kenny,2014,276,216.0
Westra Lieuwe,2014,277,214.0
Kreder Raymond,2014,278,213.0
Tleubayev Ruslan,2014,279,211.0
Wippert Wouter,2014,280,211.0
Đurasek Kristijan,2014,281,211.0
Bak Lars Ytting,2014,282,211.0
Gatto Oscar,2014,283,210.0
Berhane Natnael,2014,284,209.0
Jõeäär Gert,2014,285,208.0
Giraud Benjamin,2014,286,208.0
Felline Fabio,2014,287,208.0
Herklotz Silvio,2014,288,208.0
Janse van Rensburg Reinardt,2014,289,207.0
Landa Mikel,2014,290,207.0
Ludvigsson Tobias,2014,291,206.0
de Maar Marc,2014,292,205.0
Gadret John,2014,293,204.0
Pasqualon Andrea,2014,294,204.0
Amador Andrey,2014,295,204.0
Vakoč Petr,2014,296,203.0
Tsatevich Alexey,2014,297,203.0
Vantomme Maxime,2014,298,203.0
Agnoli Valerio,2014,299,202.0
Boaro Manuele,2014,300,202.0
Ghyselinck Jan,2014,301,202.0
Bauer Jack,2014,302,202.0
Hepburn Michael,2014,303,201.0
Mori Manuele,2014,304,201.0
Borgersen Reidar Bohlin,2014,305,200.0
Sepúlveda Eduardo,2014,306,200.0
Gonçalves José,2014,307,200.0
Delaplace Anthony,2014,308,200.0
Rubiano Miguel Angel,2014,309,199.0
Kreder Michel,2014,310,199.0
Nerz Dominik,2014,311,198.0
Scarponi Michele,2014,312,198.0
Maes Nikolas,2014,313,198.0
Roy Jérémy,2014,314,197.0
Brambilla Gianluca,2014,315,195.0
Cimolai Davide,2014,316,195.0
Andriato Rafael,2014,317,195.0
Pelucchi Matteo,2014,318,195.0
Waeytens Zico,2014,319,194.0
Jérôme Vincent,2014,320,194.0
Theuns Edward,2014,321,192.0
Jarrier Benoît,2014,322,192.0
Turgot Sébastien,2014,323,191.0
Henderson Gregory,2014,324,190.0
Oliveira Nelson,2014,325,190.0
Reza Kévin,2014,326,188.0
Steegmans Gert,2014,327,187.0
Gołaś Michał,2014,328,187.0
Zeits Andrey,2014,329,186.0
Van der Sande Tosh,2014,330,186.0
Busche Matthew,2014,331,186.0
Carthy Hugh,2014,332,186.0
Dupont Hubert,2014,333,185.0
Eisel Bernhard,2014,334,185.0
Arndt Nikias,2014,335,184.0
Witmitz Sam,2014,336,183.0
Zanotti Marco,2014,337,183.0
César Veloso Gustavo,2014,338,183.0
Sutherland Rory,2014,339,183.0
Herrada José,2014,340,183.0
Canola Marco,2014,341,181.0
Barbero Carlos,2014,342,180.0
Rosskopf Joey,2014,343,180.0
Acevedo Janier,2014,344,179.0
Bodnar Maciej,2014,345,179.0
Mugerli Matej,2014,346,178.0
Howes Alex,2014,347,178.0
Capecchi Eros,2014,348,176.0
López David,2014,349,176.0
Konrad Patrick,2014,350,175.0
Puccio Salvatore,2014,351,175.0
Reijnen Kiel,2014,352,174.0
Vandewalle Kristof,2014,353,174.0
Stuyven Jasper,2014,354,174.0
Clement Stef,2014,355,174.0
Bookwalter Brent,2014,356,173.0
Bystrøm Sven Erik,2014,357,172.0
Hushovd Thor,2014,358,171.0
Riblon Christophe,2014,359,171.0
Barbier Rudy,2014,360,170.0
Vaubourzeix Thomas,2014,361,170.0
Erviti Imanol,2014,362,170.0
Huzarski Bartosz,2014,363,170.0
Tankink Bram,2014,364,170.0
Power Robert,2014,365,170.0
Timmer Albert,2014,366,169.0
Chicchi Francesco,2014,367,169.0
Haig Jack,2014,368,169.0
Quintana Dayer,2014,369,168.0
Teunissen Mike,2014,370,167.0
Gougeard Alexis,2014,371,166.0
Périchon Pierre-Luc,2014,372,165.0
Pantano Jarlinson,2014,373,165.0
van Emden Jos,2014,374,165.0
Reynés Vicente,2014,375,165.0
De Buyst Jasper,2014,376,165.0
Tschopp Johann,2014,377,164.0
Wyss Marcel,2014,378,163.0
Dowsett Alex,2014,379,163.0
Castroviejo Jonathan,2014,380,163.0
Kaňkovský Alois,2014,381,162.0
De Vreese Laurens,2014,382,162.0
Siutsou Kanstantsin,2014,383,161.0
Moinard Amaël,2014,384,161.0
Burghardt Marcus,2014,385,160.0
Gène Yohann,2014,386,160.0
Silin Egor,2014,387,159.0
Küng Stefan,2014,388,159.0
Zilioli Gianfranco,2014,389,158.0
Guamá Byron,2014,390,158.0
Larsson Gustav Erik,2014,391,158.0
van der Poel Mathieu,2014,392,158.0
Santaromita Ivan,2014,393,157.0
Brajkovič Janez,2014,394,157.0
Iglinskiy Maxim,2014,395,156.0
Teuns Dylan,2014,396,155.0
Arashiro Yukiya,2014,397,155.0
Schorn Daniel,2014,398,155.0
Palini Andrea,2014,399,154.0
Bauhaus Phil,2014,400,153.0
Bernas Paweł,2014,401,152.0
Minard Sébastien,2014,402,152.0
Pichot Alexandre,2014,403,151.0
Kadlec Milan,2014,404,150.0
Saramotins Aleksejs,2014,405,150.0
Van Der Ploeg Neil,2014,406,149.0
Jones Carter,2014,407,149.0
Basso Ivan,2014,408,149.0
Thwaites Scott,2014,409,148.0
Kuznetsov Viacheslav,2014,410,148.0
Vachon Florian,2014,411,148.0
Stetina Peter,2014,412,148.0
García Marcos,2014,413,148.0
Kocjan Jure,2014,414,147.0
Bouet Maxime,2014,415,147.0
Fenn Andrew,2014,416,146.0
Pichon Laurent,2014,417,146.0
Gavazzi Mattia,2014,418,145.0
Galeyev Vadim,2014,419,145.0
Denifl Stefan,2014,420,145.0
Clarke Will,2014,421,144.0
Madrazo Ángel,2014,422,144.0
Elmiger Martin,2014,423,144.0
Meyer Cameron,2014,424,143.0
Veelers Tom,2014,425,143.0
Antón Igor,2014,426,143.0
Jacobs Pieter,2014,427,143.0
Pinto Edgar,2014,428,141.0
Sprengers Thomas,2014,429,141.0
Keisse Iljo,2014,430,141.0
Rutkiewicz Marek,2014,431,141.0
Wegmann Fabian,2014,432,140.0
Kadri Blel,2014,433,140.0
Debesay Mekseb,2014,434,139.0
Yates Simon,2014,435,139.0
Kolahdozhagh Amir,2014,436,139.0
Guarnieri Jacopo,2014,437,139.0
Ovechkin Artem,2014,438,138.0
Preidler Georg,2014,439,138.0
Schär Michael,2014,440,138.0
Firsanov Sergey,2014,441,137.0
Devenyns Dries,2014,442,137.0
Ruffoni Nicola,2014,443,136.0
Polanc Jan,2014,444,136.0
Hivert Jonathan,2014,445,135.0
Vermeltfoort Coen,2014,446,133.0
Konovalovas Ignatas,2014,447,133.0
Dyachenko Alexandr,2014,448,133.0
Blythe Adam,2014,449,133.0
Markus Barry,2014,450,132.0
Bennett George,2014,451,132.0
Taciak Mateusz,2014,452,132.0
Lancaster Brett,2014,453,131.0
Roglič Primož,2014,454,131.0
Örken Ahmet,2014,455,130.0
Le Bon Johan,2014,456,129.0
Sieberg Marcel,2014,457,129.0
Mühlberger Gregor,2014,458,129.0
Benfatto Marco,2014,459,128.0
van der Lijke Nick,2014,460,128.0
Howard Leigh,2014,461,128.0
Ligthart Pim,2014,462,128.0
Naesen Oliver,2014,463,127.0
Maikin Roman,2014,464,126.0
Wurf Cameron,2014,465,126.0
Olivier Daan,2014,466,126.0
Bazzana Alessandro,2014,467,126.0
Ladagnous Matthieu,2014,468,126.0
Boeckmans Kris,2014,469,125.0
Hurel Tony,2014,470,125.0
Enger Sondre Holst,2014,471,125.0
Hník Karel,2014,472,124.0
Chinello Fabio,2014,473,123.0
Janse van Rensburg Jacques,2014,474,123.0
Kruopis Aidis,2014,475,123.0
García Egoitz,2014,476,123.0
Craddock Lawson,2014,477,122.0
Engoulvent Jimmy,2014,478,122.0
Wang Meiyin,2014,479,121.0
Lebas Thomas,2014,480,119.0
Delage Mickaël,2014,481,119.0
Shilov Sergey,2014,482,118.0
Busato Matteo,2014,483,118.0
Offredo Yoann,2014,484,118.0
Brutt Pavel,2014,485,118.0
Pirazzi Stefano,2014,486,118.0
Matysiak Bartłomiej,2014,487,118.0
Fédrigo Pierrick,2014,488,118.0
Valls Rafael,2014,489,118.0
Wyss Danilo,2014,490,117.0
Kurek Adrian,2014,491,116.0
Lahsaini Mouhssine,2014,492,116.0
Ewan Caleb,2014,493,116.0
van Poppel Boy,2014,494,115.0
Pineau Cédric,2014,495,115.0
Bérard Julien,2014,496,115.0
Van Diemen Jurgen,2014,497,114.0
Vorganov Eduard,2014,498,114.0
Paolini Luca,2014,499,114.0
Dassonville Flavien,2014,500,113.0
Valverde Alejandro,2015,1,3022.0
Kristoff Alexander,2015,2,2661.0
Sagan Peter,2015,3,2329.0
Froome Chris,2015,4,1742.0
Quintana Nairo,2015,5,1708.0
Rodríguez Joaquim,2015,6,1705.0
Van Avermaet Greg,2015,7,1672.0
Aru Fabio,2015,8,1581.0
Pinot Thibaut,2015,9,1566.0
Contador Alberto,2015,10,1546.0
Degenkolb John,2015,11,1537.0
Greipel André,2015,12,1523.0
Nibali Vincenzo,2015,13,1378.0
Porte Richie,2015,14,1357.0
Gilbert Philippe,2015,15,1281.0
Urán Rigoberto,2015,16,1277.0
Dumoulin Tom,2015,17,1239.0
Matthews Michael,2015,18,1227.0
Moreno Daniel,2015,19,1165.0
Thomas Geraint,2015,20,1157.0
Mollema Bauke,2015,21,1145.0
Bouhanni Nacer,2015,22,1139.0
Bardet Romain,2015,23,1102.0
Terpstra Niki,2015,24,1088.0
Kwiatkowski Michał,2015,25,1053.0
Costa Rui,2015,26,1042.0
Majka Rafał,2015,27,1027.0
Boasson Hagen Edvald,2015,28,1023.0
Pozzovivo Domenico,2015,29,1019.0
Dennis Rohan,2015,30,1011.0
Štybar Zdeněk,2015,31,993.0
Bakelants Jan,2015,32,979.0
Gallopin Tony,2015,33,974.0
Landa Mikel,2015,34,969.0
Cavendish Mark,2015,35,959.0
Theuns Edward,2015,36,958.0
Felline Fabio,2015,37,928.0
Boonen Tom,2015,38,904.0
Nizzolo Giacomo,2015,39,871.0
Špilak Simon,2015,40,867.0
Alaphilippe Julian,2015,41,861.0
Chaves Esteban,2015,42,849.0
Henao Sergio,2015,43,843.0
Wellens Tim,2015,44,814.0
Coquard Bryan,2015,45,809.0
Zakarin Ilnur,2015,46,782.0
Benoot Tiesj,2015,47,765.0
Izagirre Ion,2015,48,752.0
Debusschere Jens,2015,49,745.0
Modolo Sacha,2015,50,737.0
van Garderen Tejay,2015,51,720.0
Hermans Ben,2015,52,684.0
Navardauskas Ramūnas,2015,53,682.0
Viviani Elia,2015,54,681.0
Gesink Robert,2015,55,681.0
Yates Adam,2015,56,680.0
Lampaert Yves,2015,57,676.0
Kruijswijk Steven,2015,58,670.0
Ewan Caleb,2015,59,669.0
Vuillermoz Alexis,2015,60,665.0
Meintjes Louis,2015,61,662.0
van Poppel Danny,2015,62,648.0
Malori Adriano,2015,63,645.0
Ulissi Diego,2015,64,644.0
Sbaragli Kristian,2015,65,632.0
Martin Tony,2015,66,632.0
Taaramäe Rein,2015,67,624.0
Nieve Mikel,2015,68,620.0
Martin Dan,2015,69,618.0
Yates Simon,2015,70,612.0
Kiryienka Vasil,2015,71,610.0
Fuglsang Jakob,2015,72,605.0
Poels Wout,2015,73,603.0
Trentin Matteo,2015,74,603.0
Kelderman Wilco,2015,75,598.0
Boeckmans Kris,2015,76,596.0
Bookwalter Brent,2015,77,595.0
Guldhammer Rasmus,2015,78,593.0
Rolland Pierre,2015,79,590.0
Lobato Juan José,2015,80,578.0
Kreuziger Roman,2015,81,568.0
Rebellin Davide,2015,82,560.0
Intxausti Beñat,2015,83,559.0
Roelandts Jürgen,2015,84,556.0
Drucker Jempy,2015,85,554.0
König Leopold,2015,86,550.0
Colbrelli Sonny,2015,87,545.0
Castroviejo Jonathan,2015,88,533.0
Kump Marko,2015,89,531.0
Démare Arnaud,2015,90,530.0
Visconti Giovanni,2015,91,528.0
Bonifazio Niccolò,2015,92,526.0
Paterski Maciej,2015,93,524.0
Marcato Marco,2015,94,518.0
Jungels Bob,2015,95,517.0
Vanmarcke Sep,2015,96,510.0
Impey Daryl,2015,97,502.0
Rosa Diego,2015,98,499.0
Rojas José Joaquín,2015,99,498.0
Hesjedal Ryder,2015,100,493.0
Ponzi Simone,2015,101,484.0
Valls Rafael,2015,102,481.0
Jans Roy,2015,103,474.0
Geniez Alexandre,2015,104,472.0
Sánchez Samuel,2015,105,470.0
Scarponi Michele,2015,106,469.0
Slagter Tom-Jelte,2015,107,464.0
Cummings Steve,2015,108,460.0
Breschel Matti,2015,109,454.0
Roglič Primož,2015,110,451.0
Machado Tiago,2015,111,447.0
Frank Mathias,2015,112,444.0
Bole Grega,2015,113,444.0
Planckaert Baptiste,2015,114,443.0
Fédrigo Pierrick,2015,115,443.0
Cimolai Davide,2015,116,442.0
Barguil Warren,2015,117,440.0
Bennett Sam,2015,118,439.0
Naesen Oliver,2015,119,437.0
Palini Andrea,2015,120,433.0
De Clercq Bart,2015,121,433.0
Gougeard Alexis,2015,122,431.0
Bárta Jan,2015,123,429.0
Mareczko Jakub,2015,124,427.0
Guardini Andrea,2015,125,426.0
Claeys Dimitri,2015,126,421.0
Kangert Tanel,2015,127,420.0
Oliveira Nelson,2015,128,419.0
Hutarovich Yauheni,2015,129,416.0
Amador Andrey,2015,130,416.0
Gavazzi Mattia,2015,131,414.0
Pourseyedi Mirsamad,2015,132,413.0
Sepúlveda Eduardo,2015,133,412.0
Belletti Manuel,2015,134,408.0
Pauwels Serge,2015,135,405.0
Cancellara Fabian,2015,136,405.0
Dillier Silvan,2015,137,400.0
Molard Rudy,2015,138,398.0
Geschke Simon,2015,139,398.0
Talansky Andrew,2015,140,398.0
Torres Rodolfo Andrés,2015,141,397.0
Txurruka Amets,2015,142,390.0
Pantano Jarlinson,2015,143,389.0
Bodnar Maciej,2015,144,388.0
Sánchez Luis León,2015,145,388.0
Caruso Damiano,2015,146,386.0
Wallays Jelle,2015,147,384.0
Oss Daniel,2015,148,382.0
Albasini Michael,2015,149,379.0
Latour Pierre,2015,150,376.0
Roche Nicolas,2015,151,376.0
Plaza Rubén,2015,152,375.0
Trofimov Yuri,2015,153,373.0
Askari Hossein,2015,154,371.0
Simon Julien,2015,155,370.0
Izagirre Gorka,2015,156,368.0
Bille Gaëtan,2015,157,364.0
Dumoulin Samuel,2015,158,364.0
De Bie Sean,2015,159,363.0
Van Asbroeck Tom,2015,160,363.0
Finetto Mauro,2015,161,360.0
Leukemans Björn,2015,162,360.0
Cunego Damiano,2015,163,359.0
Lammertink Maurits,2015,164,359.0
Vachon Florian,2015,165,358.0
Juul-Jensen Christopher,2015,166,358.0
Haussler Heinrich,2015,167,357.0
Swift Ben,2015,168,357.0
Gavazzi Francesco,2015,169,357.0
Bevin Patrick,2015,170,355.0
Chavanel Sylvain,2015,171,355.0
Atapuma Darwin,2015,172,354.0
Küng Stefan,2015,173,353.0
Pelucchi Matteo,2015,174,350.0
Gerdemann Linus,2015,175,349.0
Herrada Jesús,2015,176,347.0
Van den Broeck Jurgen,2015,177,346.0
Grivko Andrey,2015,178,343.0
Campenaerts Victor,2015,179,341.0
Stannard Ian,2015,180,338.0
Dombrowski Joe,2015,181,336.0
Monfort Maxime,2015,182,332.0
Boom Lars,2015,183,330.0
Lutsenko Alexey,2015,184,324.0
Demoitié Antoine,2015,185,322.0
Fraile Omar,2015,186,321.0
Mancebo Francisco,2015,187,319.0
Moinard Amaël,2015,188,319.0
Polivoda Oleksandr,2015,189,318.0
Fernández Rubén,2015,190,316.0
Tsatevich Alexey,2015,191,316.0
Đurasek Kristijan,2015,192,316.0
Bilbao Pello,2015,193,315.0
Konovalovas Ignatas,2015,194,315.0
Hansen Jesper,2015,195,314.0
Pasqualon Andrea,2015,196,311.0
Brambilla Gianluca,2015,197,310.0
Formolo Davide,2015,198,309.0
Shalunov Evgeny,2015,199,308.0
van Baarle Dylan,2015,200,308.0
Rowe Luke,2015,201,308.0
Groenewegen Dylan,2015,202,307.0
Tiralongo Paolo,2015,203,306.0
Hivert Jonathan,2015,204,305.0
Dowsett Alex,2015,205,305.0
Bak Lars Ytting,2015,206,304.0
Barbero Carlos,2015,207,303.0
Boaro Manuele,2015,208,302.0
Sinkeldam Ramon,2015,209,302.0
Elmiger Martin,2015,210,301.0
de la Parte Víctor,2015,211,300.0
Pellizotti Franco,2015,212,297.0
Loubet Julien,2015,213,296.0
Teuns Dylan,2015,214,294.0
Firsanov Sergey,2015,215,294.0
Quinziato Manuel,2015,216,291.0
Meersman Gianni,2015,217,290.0
Paolini Luca,2015,218,290.0
Schleck Fränk,2015,219,287.0
López Miguel Ángel,2015,220,287.0
Montaguti Matteo,2015,221,286.0
Haller Marco,2015,222,285.0
Peraud Jean-Christophe,2015,223,283.0
Berhane Natnael,2015,224,280.0
Lagutin Sergey,2015,225,278.0
Nordhaug Lars Petter,2015,226,278.0
Durbridge Luke,2015,227,273.0
Van der Sande Tosh,2015,228,273.0
Grosu Eduard-Michael,2015,229,270.0
Reguigui Youcef,2015,230,270.0
Sicard Romain,2015,231,270.0
Gonçalves José,2015,232,269.0
Polanc Jan,2015,233,269.0
Gasparotto Enrico,2015,234,269.0
Emami Rahim,2015,235,268.0
Vakoč Petr,2015,236,268.0
Laporte Christophe,2015,237,268.0
Prades Eduard,2015,238,267.0
Keukeleire Jens,2015,239,264.0
Hofland Moreno,2015,240,264.0
El Fares Julien,2015,241,264.0
Vallée Boris,2015,242,264.0
Ligthart Pim,2015,243,261.0
Arndt Nikias,2015,244,260.0
Gerrans Simon,2015,245,260.0
Woods Michael,2015,246,259.0
Voeckler Thomas,2015,247,258.0
Kreder Raymond,2015,248,256.0
Gatto Oscar,2015,249,253.0
Madrazo Ángel,2015,250,253.0
Mendes José,2015,251,252.0
Sprengers Thomas,2015,252,250.0
Cherel Mikaël,2015,253,250.0
Wippert Wouter,2015,254,249.0
Clarke Simon,2015,255,249.0
Chtioui Rafaâ,2015,256,247.0
Ariesen Johim,2015,257,246.0
Teunissen Mike,2015,258,245.0
Duijn Huub,2015,259,244.0
Keisse Iljo,2015,260,244.0
Siutsou Kanstantsin,2015,261,244.0
Serry Pieter,2015,262,243.0
